min,max,days_active
2024-08-02,2024-08-02,1.0
2025-03-31,2025-04-16,17.0
2025-05-03,2025-05-03,1.0
2023-03-06,2023-03-06,1.0
2025-05-31,2025-05-31,1.0
2025-06-01,2025-06-01,1.0
2022-05-23,2022-05-23,1.0
2025-05-09,2025-05-09,1.0
2025-05-03,2025-05-05,3.0
2025-04-17,2025-04-17,1.0
2025-05-09,2025-05-09,1.0
2025-02-16,2025-02-16,1.0
2025-04-23,2025-04-23,1.0
2025-05-09,2025-05-09,1.0
2025-04-25,2025-04-25,1.0
2024-11-18,2025-01-18,62.0
2025-03-10,2025-03-14,5.0
2025-05-14,2025-05-14,1.0
2025-02-27,2025-02-27,1.0
2025-05-07,2025-05-20,14.0
2025-05-29,2025-05-29,1.0
2025-02-08,2025-02-08,1.0
2025-02-16,2025-02-16,1.0
2025-03-26,2025-03-26,1.0
2025-04-16,2025-04-16,1.0
2025-05-06,2025-05-21,16.0
2025-04-24,2025-04-24,1.0
2025-05-15,2025-05-15,1.0
2024-05-29,2024-05-29,1.0
2024-10-23,2024-10-23,1.0
2025-05-03,2025-05-03,1.0
2025-03-10,2025-04-12,34.0
2025-04-25,2025-04-25,1.0
2025-04-20,2025-04-20,1.0
2025-05-06,2025-05-15,10.0
2025-05-08,2025-05-08,1.0
2025-04-29,2025-05-20,22.0
2025-02-17,2025-02-17,1.0
2025-04-28,2025-04-28,1.0
2025-05-12,2025-05-12,1.0
2025-05-09,2025-05-09,1.0
2024-12-11,2025-05-02,143.0
2024-11-17,2025-05-01,166.0
2025-05-31,2025-05-31,1.0
2025-05-15,2025-05-15,1.0
2025-05-10,2025-05-10,1.0
2025-05-13,2025-05-13,1.0
2025-05-15,2025-05-15,1.0
2025-02-25,2025-05-30,95.0
2025-06-02,2025-06-02,1.0
2025-05-07,2025-05-07,1.0
2025-03-29,2025-05-05,38.0
2025-05-12,2025-05-12,1.0
2025-02-21,2025-02-21,1.0
2014-06-03,2014-06-03,1.0
2025-05-01,2025-05-01,1.0
2025-05-06,2025-05-06,1.0
2025-04-23,2025-05-07,15.0
2025-05-20,2025-05-20,1.0
2025-03-20,2025-05-06,48.0
2025-04-30,2025-04-30,1.0
2025-02-13,2025-05-14,91.0
2025-03-15,2025-05-13,60.0
2025-03-22,2025-05-19,59.0
2025-01-10,2025-01-10,1.0
2025-05-09,2025-05-09,1.0
2024-03-19,2025-04-21,399.0
2025-03-05,2025-05-09,66.0
2024-04-10,2024-04-10,1.0
2025-04-29,2025-04-29,1.0
2025-05-06,2025-05-21,16.0
2025-04-19,2025-04-19,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-08,1.0
2025-05-04,2025-05-09,6.0
2025-05-19,2025-05-19,1.0
2024-09-02,2025-05-10,251.0
2025-05-07,2025-05-09,3.0
2025-05-26,2025-05-26,1.0
2025-05-16,2025-05-16,1.0
2023-11-27,2025-05-16,537.0
2025-05-15,2025-05-15,1.0
2022-11-24,2024-07-25,610.0
2025-05-17,2025-05-22,6.0
2025-05-20,2025-05-20,1.0
2025-04-13,2025-04-13,1.0
2025-04-29,2025-05-08,10.0
2025-05-15,2025-05-16,2.0
2025-05-10,2025-05-10,1.0
2024-07-04,2025-05-30,331.0
2025-04-30,2025-04-30,1.0
2025-05-15,2025-05-15,1.0
2025-04-19,2025-04-19,1.0
2025-05-02,2025-05-02,1.0
2025-05-07,2025-05-08,2.0
2025-05-07,2025-05-07,1.0
2025-05-26,2025-05-26,1.0
2025-05-02,2025-05-02,1.0
2025-05-12,2025-05-12,1.0
2024-04-20,2025-04-19,365.0
2021-06-23,2025-05-30,1438.0
2025-05-26,2025-05-31,6.0
2025-05-02,2025-05-09,8.0
2025-05-05,2025-05-21,17.0
2025-05-07,2025-05-07,1.0
2025-04-12,2025-05-05,24.0
2025-05-16,2025-05-16,1.0
2025-05-08,2025-05-08,1.0
2025-05-02,2025-05-30,29.0
2025-05-07,2025-05-07,1.0
2025-04-14,2025-05-10,27.0
2025-05-01,2025-05-01,1.0
2025-04-26,2025-05-11,16.0
2025-05-14,2025-05-14,1.0
2025-04-02,2025-05-08,37.0
2025-05-07,2025-05-15,9.0
2025-04-14,2025-04-17,4.0
2025-04-11,2025-04-11,1.0
2025-05-02,2025-05-02,1.0
2025-04-26,2025-04-26,1.0
2024-12-20,2025-05-05,137.0
2025-04-21,2025-04-21,1.0
2025-05-02,2025-05-10,9.0
2025-05-06,2025-05-06,1.0
2025-03-20,2025-05-06,48.0
2025-05-01,2025-05-04,4.0
2025-05-10,2025-05-31,22.0
2025-04-21,2025-05-04,14.0
2025-05-09,2025-05-09,1.0
2025-05-24,2025-05-24,1.0
2024-03-22,2024-03-22,1.0
2025-04-26,2025-05-13,18.0
2025-05-16,2025-05-16,1.0
2025-05-07,2025-05-07,1.0
2025-04-21,2025-05-08,18.0
2024-08-10,2024-08-10,1.0
2025-05-02,2025-05-22,21.0
2024-06-11,2025-05-10,334.0
2025-05-06,2025-05-14,9.0
2025-05-07,2025-05-07,1.0
2025-05-01,2025-05-01,1.0
2025-04-26,2025-05-05,10.0
2025-05-10,2025-05-10,1.0
2025-05-23,2025-05-23,1.0
2024-12-21,2025-04-19,120.0
2025-05-09,2025-05-09,1.0
2025-05-17,2025-06-01,16.0
2025-04-15,2025-05-16,32.0
2025-04-25,2025-04-25,1.0
2025-05-08,2025-05-08,1.0
2025-04-18,2025-05-08,21.0
2025-01-18,2025-01-18,1.0
2025-05-17,2025-05-25,9.0
2025-05-17,2025-05-31,15.0
2025-05-06,2025-05-06,1.0
2025-05-18,2025-05-18,1.0
2025-05-14,2025-05-14,1.0
2025-04-18,2025-05-07,20.0
2025-05-06,2025-05-06,1.0
2025-05-05,2025-05-05,1.0
2025-05-05,2025-05-05,1.0
2025-05-30,2025-05-30,1.0
2025-03-14,2025-03-14,1.0
2025-05-26,2025-05-30,5.0
2024-04-19,2025-05-27,404.0
2025-05-01,2025-05-01,1.0
2025-05-07,2025-05-07,1.0
2025-05-08,2025-05-08,1.0
2017-01-04,2017-02-21,49.0
2025-04-11,2025-05-09,29.0
2025-04-27,2025-04-27,1.0
2025-05-26,2025-05-29,4.0
2025-05-03,2025-05-03,1.0
2025-05-09,2025-05-09,1.0
2025-04-29,2025-05-28,30.0
2025-05-07,2025-05-07,1.0
2025-05-06,2025-05-08,3.0
2024-11-04,2025-05-08,186.0
2025-05-15,2025-05-29,15.0
2024-10-22,2025-05-28,219.0
2025-05-01,2025-05-01,1.0
2025-05-16,2025-05-16,1.0
2025-04-30,2025-05-28,29.0
2025-02-06,2025-02-06,1.0
2024-07-19,2025-05-08,294.0
2025-05-07,2025-05-07,1.0
2024-08-07,2025-03-24,230.0
2021-07-06,2022-04-05,274.0
2025-05-16,2025-05-16,1.0
2025-05-16,2025-05-16,1.0
2024-11-05,2025-05-08,185.0
2024-05-04,2025-06-02,395.0
2025-05-21,2025-05-21,1.0
2025-05-07,2025-05-07,1.0
2025-05-09,2025-05-15,7.0
2024-12-10,2025-06-02,175.0
2022-05-22,2022-05-22,1.0
2025-04-07,2025-05-09,33.0
2025-05-10,2025-05-14,5.0
2025-02-22,2025-02-22,1.0
2025-05-11,2025-05-20,10.0
2025-04-03,2025-04-26,24.0
2025-05-30,2025-05-30,1.0
2025-03-26,2025-05-17,53.0
2025-05-07,2025-05-07,1.0
2024-01-02,2024-01-06,5.0
2025-04-28,2025-05-08,11.0
2025-03-09,2025-03-09,1.0
2025-05-15,2025-05-22,8.0
2025-05-06,2025-05-06,1.0
2023-10-23,2025-05-27,583.0
2025-04-24,2025-04-24,1.0
2025-05-11,2025-05-13,3.0
2025-05-08,2025-05-08,1.0
2025-03-14,2025-05-10,58.0
2025-05-08,2025-05-08,1.0
2024-12-29,2025-05-16,139.0
2025-05-17,2025-05-17,1.0
2024-05-30,2025-05-22,358.0
2025-03-23,2025-03-23,1.0
2025-05-02,2025-05-02,1.0
2025-05-17,2025-06-01,16.0
2025-04-30,2025-05-15,16.0
2024-12-09,2024-12-09,1.0
2025-04-10,2025-05-10,31.0
2024-04-19,2025-05-28,405.0
2024-04-24,2024-04-24,1.0
2025-05-23,2025-05-23,1.0
2025-05-09,2025-05-09,1.0
2025-05-05,2025-05-05,1.0
2025-04-09,2025-05-07,29.0
2025-05-15,2025-05-15,1.0
2019-12-03,2019-12-03,1.0
2023-06-12,2025-05-30,719.0
2025-04-04,2025-04-04,1.0
2025-04-17,2025-05-07,21.0
2025-04-21,2025-05-30,40.0
2025-05-02,2025-05-07,6.0
2025-05-21,2025-05-21,1.0
2025-02-21,2025-03-25,33.0
2025-06-02,2025-06-02,1.0
2025-05-06,2025-05-06,1.0
2025-03-01,2025-05-29,90.0
2025-04-25,2025-04-25,1.0
2025-04-23,2025-05-23,31.0
2025-05-01,2025-05-30,30.0
2025-04-01,2025-05-29,59.0
2025-04-14,2025-05-16,33.0
2025-05-04,2025-05-10,7.0
2025-05-09,2025-05-15,7.0
2025-05-20,2025-05-20,1.0
2025-05-02,2025-05-02,1.0
2025-02-22,2025-05-16,84.0
2024-02-04,2025-05-31,483.0
2025-05-06,2025-05-06,1.0
2025-04-14,2025-04-14,1.0
2024-12-01,2025-05-31,182.0
2025-02-27,2025-02-27,1.0
2025-03-20,2025-03-20,1.0
2025-04-17,2025-04-17,1.0
2025-04-12,2025-04-12,1.0
2025-05-07,2025-05-07,1.0
2025-05-07,2025-05-07,1.0
2025-05-23,2025-05-23,1.0
2025-04-24,2025-04-24,1.0
2025-01-17,2025-01-17,1.0
2025-05-04,2025-05-04,1.0
2025-04-04,2025-05-31,58.0
2025-04-05,2025-04-08,4.0
2025-05-16,2025-05-16,1.0
2025-05-05,2025-05-05,1.0
2025-05-02,2025-05-23,22.0
2025-05-23,2025-05-23,1.0
2025-05-16,2025-05-16,1.0
2025-03-15,2025-05-19,66.0
2025-04-15,2025-05-09,25.0
2025-05-15,2025-05-15,1.0
2023-08-19,2023-08-19,1.0
2022-10-16,2022-10-16,1.0
2025-04-13,2025-05-19,37.0
2025-05-07,2025-05-07,1.0
2025-05-19,2025-05-19,1.0
2025-05-21,2025-05-21,1.0
2025-05-08,2025-05-08,1.0
2025-05-09,2025-05-09,1.0
